Country,Year,TOTAL_Avg_Mean BMI children,5_9_Avg_Mean BMI children,10_19_Avg_Mean BMI children,cannot_afford_diet,urban_percent,educ_exp,healt_exp,Population,GDP_capita,GINI,total_sugar,Obesity_perc
Afghanistan,2000,17.1563468,14.30420779,18.5824163,NA,22.078,NA,NA,20779957,NA,NA,41128.771,0.178877456
Afghanistan,2001,17.19268982,14.34055081,18.61875933,NA,22.169,NA,NA,21606992,NA,NA,41128.771,0.199335643
Afghanistan,2002,17.23254493,14.38040591,18.65861443,NA,22.261,NA,15.80316353,22600774,179.4265792,NA,41128.771,0.221979895
Afghanistan,2003,17.27566019,14.42352118,18.70172969,NA,22.353,NA,17.03574371,23680871,190.6838143,NA,41128.771,0.246933832
Afghanistan,2004,17.32281002,14.47067101,18.74887952,NA,22.5,NA,20.4127636,24726689,211.3820742,NA,41128.771,0.274430979
Afghanistan,2005,17.37380173,14.52166272,18.79987124,NA,22.703,2.569999933,23.89050102,25654274,242.0313132,NA,41128.771,0.304583071
Afghanistan,2006,17.42799651,14.5758575,18.85406602,NA,22.907,2.9000000950000002,27.83657074,26433058,263.7336019,NA,41128.771,0.337785212
Afghanistan,2007,17.48565818,14.63351917,18.91172769,NA,23.113,2.8499999049999998,31.27183914,27100542,359.6931579,NA,41128.771,0.374247311
Afghanistan,2008,17.54681697,14.69467796,18.97288648,NA,23.32,3.50999999,38.10266113,27722281,364.663542,NA,41128.771,0.414245258
Afghanistan,2009,17.61160455,14.75946554,19.03767406,NA,23.528,3.7300000190000002,41.72274399,28394806,437.2687402,NA,41128.771,0.457954818
Afghanistan,2010,17.68071339,14.82857438,19.1067829,NA,23.737,3.479449987,44.99053192,29185511,543.3065262,NA,41128.771,0.505788889
Afghanistan,2011,17.75390374,14.90176473,19.17997325,NA,23.948,3.462009907,50.85347366,30117411,591.1900302,NA,41128.771,0.558023175
Afghanistan,2012,17.83106349,14.97892448,19.25713299,NA,24.16,3.319999933,51.44026184,31161378,638.8458516,NA,41128.771,0.615151718
Afghanistan,2013,17.91254828,15.06040927,19.33861778,NA,24.373,3.454459906,55.03462982,32269592,624.3154545,NA,41128.771,0.6774356539999999
Afghanistan,2014,17.9976998,15.14556079,19.42376931,NA,24.587,3.695219994,59.00893402,33370804,614.2233424,NA,41128.771,0.7450938029999999
Afghanistan,2015,18.08614583,15.23400682,19.51221534,NA,24.803,3.255800009,58.90652847,34413603,556.0072209,NA,41128.771,0.81870839
Afghanistan,2016,18.17764169,15.32550268,19.6037112,NA,25.02,3.511980057,60.18867111,35383028,512.0127781,NA,41128.771,0.898687151
Afghanistan,2017,18.27157261,15.4194336,19.69764211,NA,25.25,3.373310089,65.70602417,36296111,516.6798622,NA,41128.771,NA
Afghanistan,2018,18.36729136,15.51515235,19.79336087,NA,25.495,3.199790001,69.99860382,37171922,485.6684187,NA,41128.771,NA
Afghanistan,2019,18.46355711,15.6114181,19.88962662,NA,25.754,3.213779926,65.80603027,38041757,494.1793499,NA,41128.771,NA
Albania,2000,18.81394366,16.05045187,20.19568955,NA,41.741,3.430170059,80.61695099,3089027,1126.68334,NA,2842.321,0.612333392
Albania,2001,18.85338874,16.08989695,20.23513463,NA,42.435,3.458699942,89.58073425,3060173,1281.659826,NA,2842.321,0.673021453
Albania,2002,18.89889426,16.13540247,20.28064015,NA,43.501,3.117799997,96.27111816,3051010,1425.124219,31.7,2842.321,0.739858793
Albania,2003,18.94571027,16.18221849,20.32745617,NA,44.573,3.138230085,125.9879761,3039616,1846.120121,NA,2842.321,0.812941489
Albania,2004,18.99368821,16.23019642,20.3754341,NA,45.651,3.227519989,156.5681763,3026939,2373.581292,NA,2842.321,0.892701718
Albania,2005,19.04173427,16.27824249,20.42348017,NA,46.731,3.281549931,165.2653656,3011487,2673.786584,30.6,2842.321,0.979216321
Albania,2006,19.08650771,16.32301592,20.4682536,NA,47.815,3.191459894,174.5302429,2992547,2972.742924,NA,2842.321,1.072450263
Albania,2007,19.1253192,16.36182741,20.50706509,NA,48.902,3.275929928,222.3036652,2970017,3595.038057,NA,2842.321,1.172703748
Albania,2008,19.15409315,16.39060136,20.53583904,NA,49.991,NA,220.4642487,2947314,4370.539925,30,2842.321,1.279418148
Albania,2009,19.17166284,16.40817106,20.55340874,NA,51.076,NA,186.4428101,2927519,4114.134899,NA,2842.321,1.392876814
Albania,2010,19.17655325,16.41306146,20.55829914,NA,52.163,NA,192.0032196,2913021,4094.348386,NA,2842.321,1.51278483
Albania,2011,19.17027111,16.40677933,20.55201701,NA,53.247,3.079999924,211.0755158,2905195,4437.142612,NA,2842.321,1.63883458
Albania,2012,19.15402915,16.39053736,20.53577504,NA,54.33,2.930000067,213.7197418,2900401,4247.630047,29,2842.321,1.770734547
Albania,2013,19.1319536,16.36846182,20.5136995,NA,55.387,3.539299965,236.957962,2895092,4413.062005,NA,2842.321,1.909100083
Albania,2014,19.10821005,16.34471826,20.48995594,NA,56.423,3.049999952,251.3582611,2889104,4578.633208,34.6,2842.321,2.053647885
Albania,2015,19.08337328,16.31988149,20.46511917,NA,57.434,3.437969923,192.8851318,2880703,3952.802538,32.8,2842.321,2.204011653
Albania,2016,19.05898609,16.2954943,20.44073198,NA,58.421,3.962090015,202.0133209,2876101,4124.05539,33.7,2842.321,2.358864426
Albania,2017,19.03680819,16.27331641,20.41855409,37.8,59.383,3.611730099,226.2806702,2873457,4531.019374,33.1,2842.321,NA
Albania,2018,19.01630015,16.25280837,20.39804605,27.9,60.319,NA,274.914093,2866376,5287.663694,30.1,2842.321,NA
Albania,2019,18.99574105,16.23224926,20.37748694,19.8,61.229,3.916650057,NA,2854191,5396.215864,30.8,2842.321,NA
Algeria,2000,18.93376539,16.18575737,20.30776939,NA,59.919,NA,61.58218002,31042238,1765.027146,NA,44903.225,1.723825573
Algeria,2001,18.99390333,16.24589532,20.36790734,NA,60.712,NA,66.80211639,31451513,1740.606654,NA,44903.225,1.8471907810000001
Algeria,2002,19.05215297,16.30414496,20.42615698,NA,61.501,NA,66.46335602,31855110,1781.828908,NA,44903.225,1.97477716
Algeria,2003,19.10737583,16.35936782,20.48137984,NA,62.284,NA,75.7433548,32264159,2103.381291,NA,44903.225,2.105878295
Algeria,2004,19.16023564,16.41222763,20.53423965,NA,63.061,NA,92.50652313,32692153,2610.185422,NA,44903.225,2.239674665
Algeria,2005,19.21043249,16.46242448,20.5844365,NA,63.83,NA,100.713829,33149720,3113.094883,NA,44903.225,2.375588994
Algeria,2006,19.2564607,16.50845269,20.63046471,NA,64.593,4.6199998859999996,116.7143173,33641007,3478.710002,NA,44903.225,2.512302626
Algeria,2007,19.2989057,16.55089769,20.67290971,NA,65.348,4.9600000380000004,150.9656372,34166976,3950.512993,NA,44903.225,2.650329956
